Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2011-145541,14-12-2011,21-12-2011,7,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,United States,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0,2239.9872, 499.55 
CA-2013-117121,18-12-2013,22-12-2013,4,Standard Class,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,United States,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,4946.37, 498.70 
ID-2013-79432,11-12-2013,14-12-2013,3,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83, 498.62 
IT-2014-4499061,18-03-2014,21-03-2014,3,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,-265.761, 498.52 
IN-2014-34226,19-12-2014,20-12-2014,1,First Class,DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,312.66, 498.38 
CA-2011-136567,20-12-2011,21-12-2011,1,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,United States,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0,493.7856, 498.14 
CA-2013-143714,24-05-2013,28-05-2013,4,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,United States,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.976,4,0.4,1119.9968, 498.08 
CA-2011-151330,14-10-2011,17-10-2011,3,First Class,TC-21295,Toby Carlisle,Consumer,Everett,Massachusetts,United States,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112, 496.46 
MX-2014-158386,18-09-2014,18-09-2014,0,Same Day,GM-14440,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,0.002,508.00876, 493.41 
IN-2013-30663,25-11-2013,27-11-2013,2,First Class,SV-20815,Stuart Van,Corporate,Vadodara,Gujarat,India,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0,572.55, 493.20 
IN-2013-77444,07-11-2013,10-11-2013,3,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,Technology,Accessories,"Belkin Router, USB",2330.64,9,0,1025.46, 492.79 
IN-2014-39077,19-07-2014,23-07-2014,4,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,140.8248, 492.28 
ID-2012-60980,16-08-2012,16-08-2012,0,Same Day,EM-14200,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,946.6338, 491.91 
CA-2013-128594,27-08-2013,30-08-2013,3,First Class,DJ-13510,Don Jones,Corporate,San Diego,California,United States,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,100.196, 489.60 
IN-2012-57025,11-01-2012,15-01-2012,4,Standard Class,PM-18940,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,0.07,156.402, 487.86 
MX-2013-157868,28-01-2013,30-01-2013,2,First Class,AT-10435,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0,785.82, 487.48 
ID-2012-66111,14-06-2012,17-06-2012,3,First Class,AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92, 487.32 
CA-2011-120474,01-12-2011,03-12-2011,2,First Class,RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,673.8816, 487.15 
CA-2013-100300,25-06-2013,27-06-2013,2,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,United States,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,503.64, 485.47 
MX-2012-164791,06-12-2012,08-12-2012,2,First Class,PV-18985,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0,988.12, 483.26 
IT-2013-1350483,05-09-2013,07-09-2013,2,Second Class,SB-20290,Sean Braxton,Corporate,Treviso,Veneto,Italy,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0,534.24, 483.04 
SO-2014-4990,18-09-2014,20-09-2014,2,First Class,SM-10005,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,Technology,Phones,"Samsung Smart Phone, Cordless",3834,6,0,268.38, 481.04 
CA-2014-149559,12-09-2014,13-09-2014,1,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,United States,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784, 480.56 
IN-2012-30943,03-08-2012,08-08-2012,5,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,210.8568, 479.96 
IN-2014-13324,09-12-2014,11-12-2014,2,First Class,MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612, 479.94 
IN-2012-46889,25-10-2012,28-10-2012,3,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,174.15, 479.67 
CA-2012-114069,13-07-2012,15-07-2012,2,Second Class,ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84, 477.15 
ID-2013-35640,27-08-2013,29-08-2013,2,Second Class,CR-12625,Corey Roper,Home Office,Brisbane,Queensland,Australia,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,-214.725, 475.34 
IN-2011-30292,13-05-2011,17-05-2011,4,Standard Class,NC-18625,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,523.08, 474.44 
IT-2011-3675195,03-11-2011,06-11-2011,3,First Class,GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895, 473.27 
ES-2014-2034971,02-08-2014,03-08-2014,1,First Class,RA-19945,Ryan Akin,Consumer,Le Petit-Quevilly,Upper Normandy,France,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,0.1,296.658, 472.00 
ES-2011-1426891,20-09-2011,22-09-2011,2,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0,36, 471.92 
CA-2014-159366,08-01-2014,11-01-2014,3,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,United States,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996, 471.22 
IN-2013-14773,11-03-2013,15-03-2013,4,Standard Class,RF-19735,Roland Fjeld,Consumer,Perth,Western Australia,Australia,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,0.1,160.605, 470.29 
ES-2012-4934238,02-02-2012,05-02-2012,3,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0,848.4, 469.29 
CA-2013-108987,09-09-2013,11-09-2013,2,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528, 469.16 
MX-2014-111941,09-04-2014,13-04-2014,4,Standard Class,DM-12955,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,0.2,38.948, 466.70 
US-2013-143819,02-03-2013,06-03-2013,4,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,United States,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,2400.9657, 466.33 
MX-2014-152961,19-03-2014,21-03-2014,2,First Class,BE-11335,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0,887.6, 465.92 
IN-2013-17041,02-10-2013,04-10-2013,2,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0,1080.18, 465.63 
ES-2013-4679331,12-01-2013,15-01-2013,3,First Class,DK-12835,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0,1444.59, 465.02 
SA-2014-1270,20-08-2014,25-08-2014,5,Standard Class,LC-7050,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,1146.24, 463.98 
IN-2011-10286,17-12-2011,20-12-2011,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,311.85, 458.97 
IN-2014-12897,14-03-2014,18-03-2014,4,Standard Class,CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163, 458.54 
CA-2013-134887,26-03-2013,26-03-2013,0,Same Day,TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,United States,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155, 457.14 
ID-2014-10076,09-07-2014,13-07-2014,4,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,0.07,125.1216, 456.32 
ID-2013-70122,11-06-2013,15-06-2013,4,Standard Class,AD-10180,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,9,0.27,-128.7198, 455.71 
ES-2011-2257437,10-08-2011,17-08-2011,7,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.888, 454.81 
ID-2014-63920,17-03-2014,21-03-2014,4,Standard Class,AA-10480,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024, 452.60 
ID-2013-29564,02-01-2013,03-01-2013,1,First Class,RL-19615,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39, 452.28 
CA-2013-108196,26-11-2013,03-12-2013,7,Standard Class,CS-12505,Cindy Stewart,Consumer,Lancaster,Ohio,United States,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,5,0.7,-6599.978, 451.63 
ID-2012-36403,10-10-2012,11-10-2012,1,First Class,SW-20245,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024, 451.03 
CA-2014-127180,23-10-2014,25-10-2014,2,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,647.892, 449.45 
IN-2011-19351,17-06-2011,19-06-2011,2,First Class,BW-11110,Bart Watters,Corporate,Beijing,Beijing,China,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.295, 449.18 
ES-2014-5842530,03-04-2014,05-04-2014,2,First Class,YC-21895,Yoseph Carroll,Corporate,London,England,United Kingdom,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.814,7,0.1,127.134, 448.91 
MX-2011-137897,17-05-2011,20-05-2011,3,Second Class,JM-15580,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0,488.6, 447.66 
BO-2014-8960,11-02-2014,15-02-2014,4,Second Class,MZ-7335,Maria Zettner,Home Office,Brest,Brest,Belarus,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0,744.48, 446.33 
ES-2013-2220066,12-10-2013,12-10-2013,0,Same Day,JF-15295,Jason Fortune-,Consumer,Valencia,Valenciana,Spain,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0,139.32, 443.92 
CA-2011-127299,19-09-2011,24-09-2011,5,Standard Class,JL-15835,John Lee,Consumer,Charlotte,North Carolina,United States,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946, 443.69 
UP-2014-4500,17-07-2014,19-07-2014,2,Second Class,DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0,629.28, 443.55 
ES-2014-2440513,22-11-2014,28-11-2014,6,Standard Class,MF-18250,Monica Federle,Corporate,Argenteuil,Ile-de-France,France,Technology,Machines,"Epson Printer, Durable",2456.619,11,0.15,664.719, 442.49 
IT-2011-5629016,30-05-2011,02-06-2011,3,First Class,TC-21295,Toby Carlisle,Consumer,Talence,Aquitaine,France,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,-754.4145, 440.25 
CA-2014-133263,01-04-2014,03-04-2014,2,Second Class,JE-15610,Jim Epp,Corporate,Atlanta,Georgia,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976, 439.69 
IN-2014-65488,17-07-2014,20-07-2014,3,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0,1440.24, 439.65 
ES-2014-5530354,29-08-2014,03-09-2014,5,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Plaisir,Ile-de-France,France,Technology,Phones,"Apple Smart Phone, Full Size",4876.875,9,0.15,745.875, 439.41 
IN-2012-23782,26-12-2012,26-12-2012,0,Same Day,NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282, 439.03 
IN-2014-37320,11-11-2014,15-11-2014,4,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0,1267.77, 438.89 
ID-2013-31720,01-05-2013,04-05-2013,3,Second Class,JS-16030,Joy Smith,Consumer,Medan,Sumatera Utara,Indonesia,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.585,5,0.47,-140.715, 437.85 
ES-2011-1712442,16-08-2011,21-08-2011,5,Standard Class,AM-10360,Alice McCarthy,Corporate,Harrogate,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0,1424.85, 433.41 
IN-2014-78900,03-12-2014,07-12-2014,4,Standard Class,JF-15190,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0,1069.2, 432.57 
IN-2013-37803,25-06-2013,29-06-2013,4,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045, 432.15 
ES-2013-3939561,21-01-2013,24-01-2013,3,Second Class,JG-15160,James Galang,Consumer,Stockton-on-Tees,England,United Kingdom,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,2071.44, 432.13 
CA-2013-138478,22-10-2013,27-10-2013,5,Second Class,DP-13390,Dennis Pardue,Home Office,North Las Vegas,Nevada,United States,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,1644.2913, 431.68 
IN-2014-56808,12-07-2014,14-07-2014,2,Second Class,AG-10330,Alex Grayson,Consumer,Jambi,Jambi,Indonesia,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.2832,4,0.17,539.4432, 430.04 
US-2013-116729,26-12-2013,29-12-2013,3,First Class,GK-14620,Grace Kelly,Corporate,Los Angeles,California,United States,Technology,Phones,Samsung Galaxy Note 2,2575.944,7,0.2,257.5944, 429.66 
ES-2014-1972860,01-09-2014,01-09-2014,0,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Office Supplies,Appliances,"Breville Stove, White",1007.424,2,0.1,134.304, 428.83 
CA-2011-119375,17-11-2011,22-11-2011,5,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,United States,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,792.2691, 428.80 
IN-2011-64326,07-06-2011,11-06-2011,4,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03, 427.46 
ES-2011-3259196,13-10-2011,13-10-2011,0,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.446,6,0.1,-11.934, 427.24 
IN-2013-48184,10-06-2013,10-06-2013,0,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0,0, 427.10 
IN-2014-77017,13-12-2014,17-12-2014,4,Standard Class,TA-21385,Tom Ashbrook,Home Office,Launceston,Tasmania,Australia,Office Supplies,Appliances,"Hamilton Beach Stove, White",4864.32,10,0.1,162.12, 426.09 
CA-2014-150091,13-10-2014,17-10-2014,4,Standard Class,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,United States,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0,129.294, 426.05 
ID-2014-31363,10-06-2014,11-06-2014,1,First Class,SC-20380,Shahid Collister,Consumer,Marikina,National Capital,Philippines,Office Supplies,Appliances,"Breville Stove, Silver",1433.8395,3,0.15,-84.3705, 424.81 
SF-2011-6380,15-02-2011,16-02-2011,1,First Class,PA-9060,Pete Armstrong,Home Office,Johannesburg,Gauteng,South Africa,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0,779.52, 422.25 
ES-2013-1692384,28-11-2013,04-12-2013,6,Standard Class,RB-19570,Rob Beeghly,Consumer,Barakaldo,Basque Country,Spain,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,1470.21, 419.38 
CA-2014-165323,18-06-2014,22-06-2014,4,Standard Class,SR-20740,Steven Roelle,Home Office,New York City,New York,United States,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0,1668.205, 419.06 
CA-2013-168354,20-09-2013,22-09-2013,2,First Class,RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,481.869, 418.26 
US-2011-158554,09-08-2011,09-08-2011,0,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,-332.28, 417.99 
CA-2011-141796,21-06-2011,21-06-2011,0,Same Day,JG-15160,James Galang,Consumer,Long Beach,New York,United States,Technology,Phones,Polycom SoundStation2 EX Conference phone,1214.85,3,0,352.3065, 417.47 
IN-2012-12162,02-08-2012,04-08-2012,2,First Class,KB-16585,Ken Black,Corporate,Qingdao,Shandong,China,Technology,Copiers,"Brother Wireless Fax, Color",1521,4,0,0, 416.74 
ES-2012-2510515,19-06-2012,19-06-2012,0,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.905,5,0.1,760.305, 416.33 
CA-2012-113404,16-07-2012,16-07-2012,0,Same Day,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644, 415.69 
IR-2013-8520,02-08-2013,02-08-2013,0,Same Day,MZ-7515,Mary Zewe,Corporate,Shiraz,Fars,Iran,Technology,Machines,"Epson Receipt Printer, Red",1141.8,10,0,570.9, 415.01 
IN-2014-68463,22-05-2014,25-05-2014,3,Second Class,DM-13345,Denise Monton,Corporate,Bokaro,Jharkhand,India,Office Supplies,Storage,"Fellowes Lockers, Blue",1865.97,9,0,802.17, 413.95 
ID-2011-64599,10-02-2011,15-02-2011,5,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0,2939.31, 413.80 
ES-2013-4632541,27-09-2013,27-09-2013,0,Same Day,SC-20305,Sean Christensen,Consumer,Benidorm,Valenciana,Spain,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,119.97, 411.64 
IN-2014-23761,02-06-2014,04-06-2014,2,First Class,MH-18115,Mick Hernandez,Home Office,Kozhikode,Kerala,India,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0,328.23, 411.06 
IN-2013-16964,30-09-2013,03-10-2013,3,First Class,KS-16300,Karen Seio,Corporate,Adelaide,South Australia,Australia,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.624,4,0.1,484.224, 410.88 
IN-2011-76989,19-07-2011,20-07-2011,1,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44, 410.22 
RS-2014-4620,14-08-2014,16-08-2014,2,Second Class,CR-2625,Corey Roper,Home Office,Astrakhan',Astrakhan',Russia,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",3498.72,8,0,594.72, 410.05 
CA-2013-147417,26-07-2013,28-07-2013,2,First Class,CB-12415,Christy Brittain,Consumer,Columbus,Ohio,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1439.976,4,0.4,191.9968, 408.79 
IN-2014-61393,31-10-2014,03-11-2014,3,First Class,DK-13090,Dave Kipp,Consumer,Xiangtan,Hunan,China,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0,977.22, 406.53 
